Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
22981	SlalomBoatTime	31-C-3		67	17.42	16.93	17.93	Score 3 - 3.5
22982	SlalomBoatTime	31-C-4		68	22.18	21.58	22.82	Score 4 - 4.5
22983	SlalomBoatTime	31-C-5		69	26.94	26.24	27.7	Score 5 - 5.5
22984	SlalomBoatTime	31-C-6		70	30.08	29.31	30.9	Score all 6
22985	SlalomBoatTime	28-C-0		71	3.47	3.33	3.61	Score 0 - .5
22986	SlalomBoatTime	28-C-1		72	8.74	8.43	9.07	Score 1 - 1.5
22987	SlalomBoatTime	28-C-2		73	14.01	13.55	14.51	Score 2 - 2.5
22988	SlalomBoatTime	28-C-3		74	19.29	18.68	19.94	Score 3 - 3.5
22989	SlalomBoatTime	28-C-4		75	24.56	23.81	25.37	Score 4 - 4.5
22990	SlalomBoatTime	28-C-5		76	29.83	28.94	30.8	Score 5 - 5.5
22991	SlalomBoatTime	28-C-6		77	33.3	32.33	34.37	Score all 6
22992	SlalomBoatTime	25-C-0		78	3.89	3.71	4.07	Score 0 - .5
22993	SlalomBoatTime	25-C-1		79	9.79	9.4	10.21	Score 1 - 1.5
22994	SlalomBoatTime	25-C-2		80	15.7	15.11	16.34	Score 2 - 2.5
22995	SlalomBoatTime	25-C-3		81	21.6	20.83	22.46	Score 3 - 3.5
22996	SlalomBoatTime	25-C-4		82	27.5	26.54	28.58	Score 4 - 4.5
22997	SlalomBoatTime	25-C-5		83	33.41	32.26	34.68	Score 5 - 5.5
22998	SlalomBoatTime	25-C-6		84	37.3	36.04	38.7	Score all 6
22999	SlalomBoatTime	58-W-0		101	1.68	1.63	1.72	Score 0 - .5
23000	SlalomBoatTime	58-W-1		102	4.22	4.14	4.29	Score 1 - 1.5
23001	SlalomBoatTime	58-W-2		103	6.77	6.65	6.87	Score 2 - 2.5
23002	SlalomBoatTime	58-W-3		104	9.31	9.17	9.44	Score 3 - 3.5
23003	SlalomBoatTime	58-W-4		105	11.86	11.69	12.01	Score 4 - 4.5
23004	SlalomBoatTime	58-W-5		106	14.4	14.21	14.58	Score 5 - 5.5
23005	SlalomBoatTime	58-W-6		107	16.08	15.87	16.27	Score all 6
23006	SlalomBoatTime	55-W-0		108	1.77	1.72	1.82	Score 0 - .5
23007	SlalomBoatTime	55-W-1		109	4.45	4.36	4.53	Score 1 - 1.5
23008	SlalomBoatTime	55-W-2		110	7.13	7	7.25	Score 2 - 2.5
23009	SlalomBoatTime	55-W-3		111	9.82	9.65	9.97	Score 3 - 3.5
23010	SlalomBoatTime	55-W-4		112	12.5	12.3	12.69	Score 4 - 4.5
23011	SlalomBoatTime	55-W-5		113	15.19	14.96	15.4	Score 5 - 5.5
23012	SlalomBoatTime	55-W-6		114	16.95	16.71	17.19	Score all 6
23013	SlalomBoatTime	52-W-0		115	1.87	1.82	1.92	Score 0 - .5
23014	SlalomBoatTime	52-W-1		116	4.71	4.6	4.8	Score 1 - 1.5
23015	SlalomBoatTime	52-W-2		117	7.55	7.4	7.69	Score 2 - 2.5
23016	SlalomBoatTime	52-W-3		118	10.38	10.19	10.57	Score 3 - 3.5
23017	SlalomBoatTime	52-W-4		119	13.22	12.99	13.45	Score 4 - 4.5
23018	SlalomBoatTime	52-W-5		120	16.06	15.79	16.32	Score 5 - 5.5
23019	SlalomBoatTime	52-W-6		121	17.93	17.65	18.21	Score all 6
23020	SlalomBoatTime	49-W-0		122	1.98	1.92	2.05	Score 0 - .5
23021	SlalomBoatTime	49-W-1		123	5	4.87	5.11	Score 1 - 1.5
23022	SlalomBoatTime	49-W-2		124	8.01	7.83	8.18	Score 2 - 2.5
23023	SlalomBoatTime	49-W-3		125	11.02	10.8	11.24	Score 3 - 3.5
23024	SlalomBoatTime	49-W-4		126	14.03	13.76	14.3	Score 4 - 4.5
23025	SlalomBoatTime	49-W-5		127	17.04	16.73	17.36	Score 5 - 5.5
23026	SlalomBoatTime	49-W-6		128	19.03	18.69	19.37	Score all 6
23027	SlalomBoatTime	46-W-0		129	2.11	2.05	2.18	Score 0 - .5
23028	SlalomBoatTime	46-W-1		130	5.32	5.18	5.46	Score 1 - 1.5
23029	SlalomBoatTime	46-W-2		131	8.53	8.33	8.73	Score 2 - 2.5
23030	SlalomBoatTime	46-W-3		132	11.74	11.47	12	Score 3 - 3.5
23031	SlalomBoatTime	46-W-4		133	14.95	14.63	15.27	Score 4 - 4.5
23032	SlalomBoatTime	46-W-5		134	18.16	17.78	18.54	Score 5 - 5.5
23033	SlalomBoatTime	46-W-6		135	20.27	19.86	20.68	Score all 6
23034	SlalomBoatTime	43-W-0		136	2.26	2.18	2.34	Score 0 - .5
23035	SlalomBoatTime	43-W-1		137	5.69	5.53	5.85	Score 1 - 1.5
23036	SlalomBoatTime	43-W-2		138	9.13	8.88	9.37	Score 2 - 2.5
23037	SlalomBoatTime	43-W-3		139	12.56	12.24	12.87	Score 3 - 3.5
23038	SlalomBoatTime	43-W-4		140	15.99	15.61	16.38	Score 4 - 4.5
23039	SlalomBoatTime	43-W-5		141	19.42	18.98	19.89	Score 5 - 5.5
23040	SlalomBoatTime	43-W-6		142	21.68	21.2	22.18	Score all 6
23041	SlalomBoatTime	40-W-0		143	2.43	2.34	2.52	Score 0 - .5
23042	SlalomBoatTime	40-W-1		144	6.12	5.92	6.31	Score 1 - 1.5
23043	SlalomBoatTime	40-W-2		145	9.81	9.52	10.1	Score 2 - 2.5
23044	SlalomBoatTime	40-W-3		146	13.5	13.13	13.89	Score 3 - 3.5
23045	SlalomBoatTime	40-W-4		147	17.19	16.73	17.67	Score 4 - 4.5
23046	SlalomBoatTime	40-W-5		148	20.88	20.34	21.44	Score 5 - 5.5
23047	SlalomBoatTime	40-W-6		149	23.31	22.72	23.93	Score all 6
23048	SlalomBoatTime	37-W-0		150	2.63	2.52	2.74	Score 0 - .5
23049	SlalomBoatTime	37-W-1		151	6.62	6.38	6.85	Score 1 - 1.5
23050	SlalomBoatTime	37-W-2		152	10.61	10.26	10.96	Score 2 - 2.5
23051	SlalomBoatTime	37-W-3		153	14.59	14.14	15.07	Score 3 - 3.5
23052	SlalomBoatTime	37-W-4		154	18.58	18.03	19.17	Score 4 - 4.5
23053	SlalomBoatTime	37-W-5		155	22.57	21.92	23.26	Score 5 - 5.5
23054	SlalomBoatTime	37-W-6		156	25.2	24.49	25.96	Score all 6
23055	SlalomBoatTime	34-W-0		157	2.86	2.74	2.99	Score 0 - .5
23056	SlalomBoatTime	34-W-1		158	7.2	6.92	7.49	Score 1 - 1.5
23057	SlalomBoatTime	34-W-2		159	11.54	11.13	11.98	Score 2 - 2.5
23058	SlalomBoatTime	34-W-3		160	15.88	15.33	16.47	Score 3 - 3.5
23059	SlalomBoatTime	34-W-4		161	20.22	19.55	20.95	Score 4 - 4.5
23060	SlalomBoatTime	34-W-5		162	24.56	23.76	25.43	Score 5 - 5.5
23061	SlalomBoatTime	34-W-6		163	27.42	26.54	28.37	Score all 6
23062	SlalomBoatTime	31-W-0		164	3.14	2.99	3.29	Score 0 - .5
23063	SlalomBoatTime	31-W-1		165	7.9	7.56	8.25	Score 1 - 1.5
23064	SlalomBoatTime	31-W-2		166	12.66	12.14	13.21	Score 2 - 2.5
23065	SlalomBoatTime	31-W-3		167	17.42	16.74	18.16	Score 3 - 3.5
23066	SlalomBoatTime	31-W-4		168	22.18	21.34	23.1	Score 4 - 4.5
23067	SlalomBoatTime	31-W-5		169	26.94	25.94	28.04	Score 5 - 5.5
23068	SlalomBoatTime	31-W-6		170	30.08	28.97	31.29	Score all 6
23069	SlalomBoatTime	28-W-0		171	3.47	3.29	3.67	Score 0 - .5
23070	SlalomBoatTime	28-W-1		172	8.74	8.32	9.2	Score 1 - 1.5
23071	SlalomBoatTime	28-W-2		173	14.01	13.37	14.72	Score 2 - 2.5
23072	SlalomBoatTime	28-W-3		174	19.29	18.43	20.23	Score 3 - 3.5
23073	SlalomBoatTime	28-W-4		175	24.56	23.49	25.74	Score 4 - 4.5
23074	SlalomBoatTime	28-W-5		176	29.83	28.56	31.25	Score 5 - 5.5
23075	SlalomBoatTime	28-W-6		177	33.3	31.91	34.86	Score all 6
23076	SlalomBoatTime	25-W-0		178	3.89	3.67	4.14	Score 0 - .5
23077	SlalomBoatTime	25-W-1		179	9.79	9.26	10.39	Score 1 - 1.5
23078	SlalomBoatTime	25-W-2		180	15.7	14.87	16.62	Score 2 - 2.5
23079	SlalomBoatTime	25-W-3		181	21.6	20.5	22.84	Score 3 - 3.5
23080	SlalomBoatTime	25-W-4		182	27.5	26.13	29.06	Score 4 - 4.5
23081	SlalomBoatTime	25-W-5		183	33.41	31.77	35.27	Score 5 - 5.5
23082	SlalomBoatTime	25-W-6		184	37.3	35.49	39.36	Score all 6
23083	SlalomBoatTime	58-R-0		201	1.68	1.64	1.71	Score 0 - .5
23084	SlalomBoatTime	58-R-1		202	4.22	4.15	4.28	Score 1 - 1.5
23085	SlalomBoatTime	58-R-2		203	6.77	6.67	6.84	Score 2 - 2.5
23086	SlalomBoatTime	58-R-3		204	9.31	9.2	9.41	Score 3 - 3.5
23087	SlalomBoatTime	58-R-4		205	11.86	11.73	11.97	Score 4 - 4.5
23088	SlalomBoatTime	58-R-5		206	14.4	14.25	14.53	Score 5 - 5.5
23089	SlalomBoatTime	58-R-6		207	16.08	16	16.16	Score all 6
23090	SlalomBoatTime	55-R-0		208	1.77	1.73	1.8	Score 0 - .5
23091	SlalomBoatTime	55-R-1		209	4.45	4.37	4.51	Score 1 - 1.5
23092	SlalomBoatTime	55-R-2		210	7.13	7.03	7.23	Score 2 - 2.5
23093	SlalomBoatTime	55-R-3		211	9.82	9.69	9.93	Score 3 - 3.5
23094	SlalomBoatTime	55-R-4		212	12.5	12.35	12.64	Score 4 - 4.5
23095	SlalomBoatTime	55-R-5		213	15.19	15.02	15.34	Score 5 - 5.5
23096	SlalomBoatTime	55-R-6		214	16.95	16.86	17.04	Score all 6
23097	SlalomBoatTime	52-R-0		215	1.87	1.83	1.91	Score 0 - .5
23098	SlalomBoatTime	52-R-1		216	4.71	4.62	4.78	Score 1 - 1.5
23099	SlalomBoatTime	52-R-2		217	7.55	7.43	7.65	Score 2 - 2.5
23100	SlalomBoatTime	52-R-3		218	10.38	10.24	10.52	Score 3 - 3.5
23101	SlalomBoatTime	52-R-4		219	13.22	13.05	13.39	Score 4 - 4.5
23102	SlalomBoatTime	52-R-5		220	16.06	15.87	16.25	Score 5 - 5.5
23103	SlalomBoatTime	52-R-6		221	17.93	17.72	18.13	Score all 6
23104	SlalomBoatTime	49-R-0		222	1.98	1.94	2.03	Score 0 - .5
23105	SlalomBoatTime	49-R-1		223	5	4.9	5.08	Score 1 - 1.5
23106	SlalomBoatTime	49-R-2		224	8.01	7.87	8.13	Score 2 - 2.5
23107	SlalomBoatTime	49-R-3		225	11.02	10.85	11.18	Score 3 - 3.5
23108	SlalomBoatTime	49-R-4		226	14.03	13.83	14.22	Score 4 - 4.5
23109	SlalomBoatTime	49-R-5		227	17.04	16.81	17.27	Score 5 - 5.5
23110	SlalomBoatTime	49-R-6		228	19.03	18.78	19.27	Score all 6
23111	SlalomBoatTime	46-R-0		229	2.11	2.06	2.16	Score 0 - .5
23112	SlalomBoatTime	46-R-1		230	5.32	5.21	5.42	Score 1 - 1.5
23113	SlalomBoatTime	46-R-2		231	8.53	8.37	8.68	Score 2 - 2.5
23114	SlalomBoatTime	46-R-3		232	11.74	11.54	11.93	Score 3 - 3.5
23115	SlalomBoatTime	46-R-4		233	14.95	14.71	15.18	Score 4 - 4.5
23116	SlalomBoatTime	46-R-5		234	18.16	17.88	18.42	Score 5 - 5.5
23117	SlalomBoatTime	46-R-6		235	20.27	19.98	20.56	Score all 6
23118	SlalomBoatTime	43-R-0		236	2.26	2.2	2.32	Score 0 - .5
23119	SlalomBoatTime	43-R-1		237	5.69	5.56	5.81	Score 1 - 1.5
23120	SlalomBoatTime	43-R-2		238	9.13	8.94	9.3	Score 2 - 2.5
23121	SlalomBoatTime	43-R-3		239	12.56	12.33	12.78	Score 3 - 3.5
23122	SlalomBoatTime	43-R-4		240	15.99	15.71	16.27	Score 4 - 4.5
23123	SlalomBoatTime	43-R-5		241	19.42	19.1	19.75	Score 5 - 5.5
23124	SlalomBoatTime	43-R-6		242	21.68	21.34	22.03	Score all 6
23125	SlalomBoatTime	40-R-0		243	2.43	2.36	2.5	Score 0 - .5
23126	SlalomBoatTime	40-R-1		244	6.12	5.97	6.26	Score 1 - 1.5
23127	SlalomBoatTime	40-R-2		245	9.81	9.6	10.02	Score 2 - 2.5
23128	SlalomBoatTime	40-R-3		246	13.5	13.23	13.78	Score 3 - 3.5
23129	SlalomBoatTime	40-R-4		247	17.19	16.86	17.53	Score 4 - 4.5
23130	SlalomBoatTime	40-R-5		248	20.88	20.5	21.27	Score 5 - 5.5
23131	SlalomBoatTime	40-R-6		249	23.31	22.89	23.74	Score all 6
23132	SlalomBoatTime	37-R-0		250	2.63	2.54	2.71	Score 0 - .5
23133	SlalomBoatTime	37-R-1		251	6.62	6.44	6.79	Score 1 - 1.5
23134	SlalomBoatTime	37-R-2		252	10.61	10.35	10.86	Score 2 - 2.5
23135	SlalomBoatTime	37-R-3		253	14.59	14.27	14.93	Score 3 - 3.5
23136	SlalomBoatTime	37-R-4		254	18.58	18.19	18.99	Score 4 - 4.5
23137	SlalomBoatTime	37-R-5		255	22.57	22.11	23.06	Score 5 - 5.5
23138	SlalomBoatTime	37-R-6		256	25.2	24.7	25.73	Score all 6
23139	SlalomBoatTime	34-R-0		257	2.86	2.76	2.95	Score 0 - .5
23140	SlalomBoatTime	34-R-1		258	7.2	6.99	7.41	Score 1 - 1.5
23141	SlalomBoatTime	34-R-2		259	11.54	11.24	11.85	Score 2 - 2.5
23142	SlalomBoatTime	34-R-3		260	15.88	15.49	16.29	Score 3 - 3.5
23143	SlalomBoatTime	34-R-4		261	20.22	19.74	20.73	Score 4 - 4.5
23144	SlalomBoatTime	34-R-5		262	24.56	23.99	25.16	Score 5 - 5.5
23145	SlalomBoatTime	34-R-6		263	27.42	26.81	28.08	Score all 6
23146	SlalomBoatTime	31-R-0		264	3.14	3.02	3.25	Score 0 - .5
23147	SlalomBoatTime	31-R-1		265	7.9	7.65	8.15	Score 1 - 1.5
23148	SlalomBoatTime	31-R-2		266	12.66	12.29	13.05	Score 2 - 2.5
23149	SlalomBoatTime	31-R-3		267	17.42	16.93	17.93	Score 3 - 3.5
23150	SlalomBoatTime	31-R-4		268	22.18	21.58	22.82	Score 4 - 4.5
23151	SlalomBoatTime	31-R-5		269	26.94	26.24	27.7	Score 5 - 5.5
23152	SlalomBoatTime	31-R-6		270	30.08	29.31	30.9	Score all 6
23153	SlalomBoatTime	28-R-0		271	3.47	3.33	3.61	Score 0 - .5
23154	SlalomBoatTime	28-R-1		272	8.74	8.43	9.07	Score 1 - 1.5
23155	SlalomBoatTime	28-R-2		273	14.01	13.55	14.51	Score 2 - 2.5
23156	SlalomBoatTime	28-R-3		274	19.29	18.68	19.94	Score 3 - 3.5
23157	SlalomBoatTime	28-R-4		275	24.56	23.81	25.37	Score 4 - 4.5
23158	SlalomBoatTime	28-R-5		276	29.83	28.94	30.8	Score 5 - 5.5
23159	SlalomBoatTime	28-R-6		277	33.3	32.33	34.37	Score all 6
23160	SlalomBoatTime	25-R-0		278	3.89	3.71	4.07	Score 0 - .5
23161	SlalomBoatTime	25-R-1		279	9.79	9.4	10.21	Score 1 - 1.5
23162	SlalomBoatTime	25-R-2		280	15.7	15.11	16.34	Score 2 - 2.5
23163	SlalomBoatTime	25-R-3		281	21.6	20.83	22.46	Score 3 - 3.5
23164	SlalomBoatTime	25-R-4		282	27.5	26.54	28.58	Score 4 - 4.5
23165	SlalomBoatTime	25-R-5		283	33.41	32.26	34.68	Score 5 - 5.5
23166	SlalomBoatTime	25-R-6		284	37.3	36.04	38.7	Score all 6
23167	SlalomJudgesNum	S		1	3	3	3	
23168	SlalomJudgesNum	C		2	3	3	3	
23169	SlalomJudgesNum	F		3	1	1	1	
23170	SlalomJudgesNum	N		4	1	1	1	
23171	SlalomJudgesNum	G		4	1	1	1	
23172	SlalomJudgesNum	U		5	1	1	1	
23173	SlalomJudgesNum	R		6	5	3	5	
23174	SlalomJudgesNum	T		7	5	3	5	
23175	SlalomJudgesNum	I		8	1	1	1	
23176	SlalomJudgesNum	E		9	5	3	5	
23177	SlalomJudgesNum	B		10	5	3	5	
23178	SlalomJudgesNum	A		11	5	3	5	
23179	SlalomJudgesNum	L		12	5	3	5	
23180	SlalomJudgesNum	X		13	5	3	5	
23181	SlalomJudgesNum	$		14	5	3	5	
23182	SlalomJudgesNum	P		15	5	3	5	
23183	SlalomJudgesNum	Q		16	5	3	5	
23184	SlalomLines	23M	23	1	Long - Neutral	0	23	
23185	SlalomLines	18.25M	18.25	2	15 Off - Red	-15	18.25	
23186	SlalomLines	16.00M	16	3	22 Off - Orange	-22	16	
23187	SlalomLines	14.25M	14.25	4	28 Off - Yellow	-28	14.25	
23188	SlalomLines	13.00M	13	5	32 Off - Green	-32	13	
23189	SlalomLines	12.00M	12	6	35 Off - Blue	-35	12	
23190	SlalomLines	11.25M	11.25	7	38 Off - Violet	-38	11.25	
23191	SlalomLines	10.75M	10.75	8	39.5 Off - Neutral	-39	10.75	
23192	SlalomLines	10.25M	10.25	9	41 Off - Pink	-41	10.25	
23193	SlalomLines	9.75M	9.75	10	43 Off - Black	-43	9.75	
23194	SlalomLines	9.5M	9.5	11	44 Off - Red	-44	9.5	
23195	SlalomPass46	1	1	1	23.00M,25kph,Long,15.5mph	23	25	
23196	SlalomPass46	2	2	2	23.00M,28kph,Long,17.4mph	23	28	
23197	SlalomPass46	3	3	3	23.00M,31kph,Long,19.3mph	23	31	
23198	SlalomPass46	4	4	4	23.00M,34kph,Long,21.1mph	23	34	
23199	SlalomPass46	5	5	5	23.00M,37kph,Long,23.0mph	23	37	
23200	SlalomPass46	6	6	6	23.00M,40kph,Long,24.9mph	23	40	
23201	SlalomPass46	7	7	7	23.00M,43kph,Long,26.7mph	23	43	
23202	SlalomPass46	8	8	8	23.00M,46kph,Long,28.6mph	23	46	
23203	SlalomPass46	9	9	9	18.25M,46kph,15 Off,28.6mph	18.25	46	
23204	SlalomPass46	10	10	10	16.00M,46kph,22 Off,28.6mph	16	46	
23205	SlalomPass46	11	11	11	14.25M,46kph,28 Off,28.6mph	14.25	46	
23206	SlalomPass46	12	12	12	13.00M,46kph,32 Off,28.6mph	13	46	
23207	SlalomPass46	13	13	13	12.00M,46kph,35 Off,28.6mph	12	46	
23208	SlalomPass46	14	14	14	11.25M,46kph,38 Off,28.6mph	11.25	46	
23209	SlalomPass46	15	15	15	10.75M,46kph,39.5 Off,28.6mph	10.75	46	
23210	SlalomPass46	16	16	16	10.25M,46kph,41 Off,28.6mph	10.25	46	
23211	SlalomPass46	17	17	17	9.75M,46kph,43 Off,28.6mph	9.75	46	
23212	SlalomPass46	18	18	18	9.5M,46kph,44 Off,28.6mph	9.5	46	
23213	SlalomPass49	1	1	1	23.00M,25kph,Long,15.5mph	23	25	
23214	SlalomPass49	2	2	2	23.00M,28kph,Long,17.4mph	23	28	
23215	SlalomPass49	3	3	3	23.00M,31kph,Long,19.3mph	23	31	
23216	SlalomPass49	4	4	4	23.00M,34kph,Long,21.1mph	23	34	
23217	SlalomPass49	5	5	5	23.00M,37kph,Long,23.0mph	23	37	
23218	SlalomPass49	6	6	6	23.00M,40kph,Long,24.9mph	23	40	
23219	SlalomPass49	7	7	7	23.00M,43kph,Long,26.7mph	23	43	
23220	SlalomPass49	8	8	8	23.00M,46kph,Long,28.6mph	23	46	
23221	SlalomPass49	9	9	9	23.00M,49kph,Long,30.4mph	23	49	
23222	SlalomPass49	10	10	10	18.25M,49kph,15 Off,30.4mph	18.25	49	
23223	SlalomPass49	11	11	11	16.00M,49kph,22 Off,30.4mph	16	49	
23224	SlalomPass49	12	12	12	14.25M,49kph,28 Off,30.4mph	14.25	49	
23225	SlalomPass49	13	13	13	13.00M,49kph,32 Off,30.4mph	13	49	
23226	SlalomPass49	14	14	14	12.00M,49kph,35 Off,30.4mph	12	49	
23227	SlalomPass49	15	15	15	11.25M,49kph,38 Off,30.4mph	11.25	49	
23228	SlalomPass49	16	16	16	10.75M,49kph,39.5 Off,30.4mph	10.75	49	
23229	SlalomPass49	17	17	17	10.25M,49kph,41 Off,30.4mph	10.25	49	
23230	SlalomPass49	18	18	18	9.75M,49kph,43 Off,30.4mph	9.75	49	
23231	SlalomPass49	19	19	19	9.5M,49kph,44 Off,30.4mph	9.5	49	
23232	SlalomPass52	1	1	1	23.00M,25kph,Long,15.5mph	23	25	
23233	SlalomPass52	2	2	2	23.00M,28kph,Long,17.4mph	23	28	
23234	SlalomPass52	3	3	3	23.00M,31kph,Long,19.3mph	23	31	
23235	SlalomPass52	4	4	4	23.00M,34kph,Long,21.1mph	23	34	
23236	SlalomPass52	5	5	5	23.00M,37kph,Long,23.0mph	23	37	
23237	SlalomPass52	6	6	6	23.00M,40kph,Long,24.9mph	23	40	
23238	SlalomPass52	7	7	7	23.00M,43kph,Long,26.7mph	23	43	
23239	SlalomPass52	8	8	8	23.00M,46kph,Long,28.6mph	23	46	
23240	SlalomPass52	9	9	9	23.00M,49kph,Long,30.4mph	23	49	
23241	SlalomPass52	10	10	10	23.00M,52kph,Long,32.3mph	23	52	
23242	SlalomPass52	11	11	11	18.25M,52kph,15 Off,32.3mph	18.25	52	
23243	SlalomPass52	12	12	12	16.00M,52kph,22 Off,32.3mph	16	52	
23244	SlalomPass52	13	13	13	14.25M,52kph,28 Off,32.3mph	14.25	52	
23245	SlalomPass52	14	14	14	13.00M,52kph,32 Off,32.3mph	13	52	
23246	SlalomPass52	15	15	15	12.00M,52kph,35 Off,32.3mph	12	52	
23247	SlalomPass52	16	16	16	11.25M,52kph,38 Off,32.3mph	11.25	52	
23248	SlalomPass52	17	17	17	10.75M,52kph,39.5 Off,32.3mph	10.75	52	
23249	SlalomPass52	18	18	18	10.25M,52kph,41 Off,32.3mph	10.25	52	
23250	SlalomPass52	19	19	19	9.75M,52kph,43 Off,32.3mph	9.75	52	
23251	SlalomPass52	20	20	20	9.5M,52kph,44 Off,32.3mph	9.5	52	
23252	SlalomPass55	1	1	1	23.00M,25kph,Long,15.5mph	23	25	
23253	SlalomPass55	2	2	2	23.00M,28kph,Long,17.4mph	23	28	
23254	SlalomPass55	3	3	3	23.00M,31kph,Long,19.3mph	23	31	
23255	SlalomPass55	4	4	4	23.00M,34kph,Long,21.1mph	23	34	
23256	SlalomPass55	5	5	5	23.00M,37kph,Long,23.0mph	23	37	
23257	SlalomPass55	6	6	6	23.00M,40kph,Long,24.9mph	23	40	
23258	SlalomPass55	7	7	7	23.00M,43kph,Long,26.7mph	23	43	
23259	SlalomPass55	8	8	8	23.00M,46kph,Long,28.6mph	23	46	
23260	SlalomPass55	9	9	9	23.00M,49kph,Long,30.4mph	23	49	
23261	SlalomPass55	10	10	10	23.00M,52kph,Long,32.3mph	23	52	
23262	SlalomPass55	11	11	11	23.00M,55kph,Long,34.2mph	23	55	
23263	SlalomPass55	12	12	12	18.25M,55kph,15 Off,34.2mph	18.25	55	
23264	SlalomPass55	13	13	13	16.00M,55kph,22 Off,34.2mph	16	55	
23265	SlalomPass55	14	14	14	14.25M,55kph,28 Off,34.2mph	14.25	55	
23266	SlalomPass55	15	15	15	13.00M,55kph,32 Off,34.2mph	13	55	
23267	SlalomPass55	16	16	16	12.00M,55kph,35 Off,34.2mph	12	55	
23268	SlalomPass55	17	17	17	11.25M,55kph,38 Off,34.2mph	11.25	55	
23269	SlalomPass55	18	18	18	10.75M,55kph,39.5 Off,34.2mph	10.75	55	
23270	SlalomPass55	19	19	19	10.25M,55kph,41 Off,34.2mph	10.25	55	
23271	SlalomPass55	20	20	20	9.75M,55kph,43 Off,34.2mph	9.75	55	
23272	SlalomPass55	21	21	21	9.5M,55kph,44 Off,34.2mph	9.5	55	
23273	SlalomPass58	1	1	1	23.00M,25kph,Long,15.5mph	23	25	
23274	SlalomPass58	2	2	2	23.00M,28kph,Long,17.4mph	23	28	
23275	SlalomPass58	3	3	3	23.00M,31kph,Long,19.3mph	23	31	
23276	SlalomPass58	4	4	4	23.00M,34kph,Long,21.1mph	23	34	
23277	SlalomPass58	5	5	5	23.00M,37kph,Long,23.0mph	23	37	
23278	SlalomPass58	6	6	6	23.00M,40kph,Long,24.9mph	23	40	
23279	SlalomPass58	7	7	7	23.00M,43kph,Long,26.7mph	23	43	
23280	SlalomPass58	8	8	8	23.00M,46kph,Long,28.6mph	23	46	
23281	SlalomPass58	9	9	9	23.00M,49kph,Long,30.4mph	23	49	
23282	SlalomPass58	10	10	10	23.00M,52kph,Long,32.3mph	23	52	
23283	SlalomPass58	11	11	11	23.00M,55kph,Long,34.2mph	23	55	
23284	SlalomPass58	12	12	12	23.00M,58kph,Long,36.0mph	23	58	
23285	SlalomPass58	13	13	13	18.25M,58kph,15 Off,36.0mph	18.25	58	
23286	SlalomPass58	14	14	14	16.00M,58kph,22 Off,36.0mph	16	58	
23287	SlalomPass58	15	15	15	14.25M,58kph,28 Off,36.0mph	14.25	58	
23288	SlalomPass58	16	16	16	13.00M,58kph,32 Off,36.0mph	13	58	
23289	SlalomPass58	17	17	17	12.00M,58kph,35 Off,36.0mph	12	58	
23290	SlalomPass58	18	18	18	11.25M,58kph,38 Off,36.0mph	11.25	58	
23291	SlalomPass58	19	19	19	10.75M,58kph,39.5 Off,36.0mph	10.75	58	
23292	SlalomPass58	20	20	20	10.25M,58kph,41 Off,36.0mph	10.25	58	
23293	SlalomPass58	21	21	21	9.75M,58kph,43 Off,36.0mph	9.75	58	
23294	SlalomPass58	22	22	22	9.5M,58kph,44 Off,36.0mph	9.5	58	
23295	SlalomScoreToPP	0	0	1	buoy 1 Time	0	0.5	
23296	SlalomScoreToPP	1	1	2	buoy 2 Time	1	1.5	
23297	SlalomScoreToPP	2	2	3	buoy 3 Time	2	2.5	
23298	SlalomScoreToPP	3	3	4	buoy 4 Time	3	3.5	
23299	SlalomScoreToPP	4	4	5	buoy 5 Time	4	4.5	
23300	SlalomScoreToPP	5	5	6	buoy 6 Time	5	5.5	
23301	SlalomScoreToPP	6	6	7	End Course Time	6	6	
23302	SlalomSpeeds	58kph	58	1	36.0mph	36	58	
23303	SlalomSpeeds	55kph	55	2	34.2mph	34	55	
23304	SlalomSpeeds	52kph	52	3	32.3mph	32	52	
23305	SlalomSpeeds	49kph	49	4	30.4mph	30	49	
23306	SlalomSpeeds	46kph	46	5	28.6mph	28	46	
23307	SlalomSpeeds	43kph	43	6	26.7mph	26	43	
23308	SlalomSpeeds	40kph	40	7	24.9mph	24	40	
23309	SlalomSpeeds	37kph	37	8	23.0mph	23	37	
23310	SlalomSpeeds	34kph	34	9	21.1mph	21	34	
23311	SlalomSpeeds	31kph	31	10	19.3mph	19	31	
23312	SlalomSpeeds	28kph	28	11	17.4mph	17	28	
23313	SlalomSpeeds	25kph	25	12	15.5mph	15	25	
23314	StateRegion	AR		1	C - South Central			
23315	StateRegion	LA		1	C - South Central			
23316	StateRegion	MS		1	C - South Central			
23317	StateRegion	OK		1	C - South Central			
23318	StateRegion	TX		1	C - South Central			
23319	StateRegion	CT		1	E - East			
23320	StateRegion	DE		1	E - East			
23321	StateRegion	DC		1	E - East			
23322	StateRegion	ME		1	E - East			
23323	StateRegion	MD		1	E - East			
23324	StateRegion	MA		1	E - East			
23325	StateRegion	NH		1	E - East			
23326	StateRegion	NJ		1	E - East			
23327	StateRegion	NY		1	E - East			
23328	StateRegion	PA		1	E - East			
23329	StateRegion	RI		1	E - East			
